ID;Number of tests;Number of passed tests;Number of pending tests;Number of failed tests;Number of lines;Number of total lines coverage;Number of statements;Number of total statements coverage;Number of functions;Number of total functions coverage;Number of branches;Number of total branches coverage;Bug category;Bugfix patterns
1;13603;13547;0;56;11563;11501;11637;11575;2005;2003;9082;8913;incomplete feature implementation --> missing input validation;IF-CC
2;5965;5950;0;15;5708;5664;5708;5664;1183;1181;4483;4392;incomplete feature implementation --> missing input validation --> missing handling of spaces;IF-APC
3;5985;5970;0;15;5736;5692;5736;5692;1186;1184;4494;4403;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ
4;11652;11590;0;62;10451;10396;10451;10396;2072;2071;8001;7852;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ
5;13253;13197;0;56;11399;11338;11466;11405;1973;1971;8950;8781;incorrect feature implementation --> incorrect data processing;AS-CE,MC-DNP
6;12287;12225;0;62;10818;10760;10821;10763;2137;2136;8302;8146;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;LP-CC,AS-CE
7;4626;4623;0;3;4903;4878;4903;4878;1050;1050;3729;3667;incorrect feature implementation --> incorrect input validation;AS-CE,IF-CC
8;13567;13511;0;56;11551;11489;11624;11562;2001;1999;9054;8886;incomplete feature implementation --> missing input validation --> missing handling of special characters;MC-DAP
9;15794;15770;0;24;12581;12525;12693;12637;2181;2179;9863;9700;incorrect feature implementation --> incorrect input validation;IF-CC
10;16870;16845;0;25;13126;13065;13245;13184;2271;2269;10241;10071;incomplete feature implementation --> configuration processing;
11;13166;13110;0;56;11341;11279;11406;11344;1961;1959;8893;8723;incomplete feature implementation --> missing input validation;AS-CE
12;17906;17906;0;0;13838;13761;13972;13894;2367;2363;10901;10730;incorrect feature implementation --> incorrect input validation;SQ-RMO
13;13767;13710;0;57;11699;11631;11777;11709;2017;2015;9212;9024;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;IF-APCJ,AS-CE
14;10806;10806;0;0;9667;9611;9667;9611;1926;1925;7388;7248;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
15;9744;9673;0;71;9148;9107;9148;9107;1820;1819;6761;6647;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
16;16902;16877;0;25;13178;13113;13298;13233;2279;2275;10297;10125;incorrect feature implementation --> incorrect handling of regex expressions;AS-CE,AS-CE
17;17732;17732;0;0;13803;13718;13937;13851;2364;2360;10841;10664;incorrect feature implementation --> incorrect input validation;AS-CE,IF-CC
