ID;Test command;Coverage command;Node version;Pre-command;Post-command
1;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
2;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
3;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
4;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
5;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
6;node_modules/.bin/_mocha --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json-cov --check-leaks test/ test/acceptance/;;;
7;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
8;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
9;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
10;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
11;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
12;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
13;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
14;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
15;node_modules/.bin/_mocha --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json --check-leaks test/ test/acceptance/;;;
16;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
17;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
18;node_modules/.bin/_mocha --require test/support/env --reporter json-cov test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json-cov --check-leaks test/ test/acceptance/;;;
19;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
20;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
21;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
22;node_modules/.bin/_mocha --reporter json-cov --globals setImmediate,clearImmediate test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json-cov --globals setImmediate,clearImmediate --check-leaks test/ test/acceptance/;;;
23;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
24;node_modules/.bin/_mocha --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json --check-leaks test/ test/acceptance/;;;
25;node_modules/.bin/_mocha --reporter json-cov --globals setImmediate,clearImmediate test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json-cov --globals setImmediate,clearImmediate --check-leaks test/ test/acceptance/;;;
26;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
27;node_modules/.bin/_mocha --require test/support/env --reporter json test/ test/acceptance/;istanbul cover --report json-summary node_modules/.bin/_mocha -- --require test/support/env --reporter json --check-leaks test/ test/acceptance/;;;
