ID;Number of tests;Number of passed tests;Number of pending tests;Number of failed tests;Number of lines;Number of total lines coverage;Number of statements;Number of total statements coverage;Number of functions;Number of total functions coverage;Number of branches;Number of total branches coverage
1;382;375;3;4;2110;1490;2118;1493;419;266;787;404
2;415;408;3;4;2321;1589;2332;1594;435;279;897;441
3;445;440;0;5;2738;1505;2756;1512;482;227;1111;362
4;406;399;3;4;2211;1541;2220;1544;430;277;866;428
5;434;429;1;4;2658;1486;2675;1493;472;228;1065;347
6;358;357;1;0;1714;1131;1717;1131;326;194;667;339
7;408;401;3;4;2222;1545;2231;1548;430;277;868;428
8;456;451;0;5;2787;1535;2805;1542;485;229;1137;375
9;284;284;0;0;1267;708;1267;708;236;124;501;217
10;281;281;0;0;1278;714;1278;714;244;130;505;212
11;357;356;1;0;1714;1131;1714;1131;326;194;667;339
12;288;288;0;0;1281;710;1281;710;238;124;509;221
13;231;231;0;0;663;397;663;397;138;71;256;128
14;467;460;3;4;2567;1746;2584;1754;461;294;1033;506
15;386;379;3;4;2123;1506;2131;1509;419;272;795;408
16;457;450;3;4;2527;1732;2544;1740;459;293;1004;502
17;415;408;3;4;2321;1589;2332;1594;435;279;897;441
18;445;439;1;5;2734;1502;2752;1509;482;228;1109;361
19;284;286;0;1;1281;710;1281;710;238;124;509;221
20;387;380;3;4;2124;1506;2132;1509;419;272;799;410
21;378;371;3;4;2084;1521;2091;1524;412;267;778;441
22;438;433;1;4;2697;1491;2715;1498;482;228;1073;347
