ID;Test command;Coverage command;Node version;Pre-command;Post-command
1;node_modules/.bin/_mocha --reporter json ./test/unit/* --compilers coffee:coffee-script/register;node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script/register;5;;
2;node_modules/.bin/_mocha --require babel/register --reporter json-cov ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel/register --reporter json-cov ./test/unit test/unit/**/*.spec.js;5;;
3;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;6;npm install --save-dev babel-cli;
4;node_modules/.bin/_mocha --require babel/register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel/register --reporter json ./test/unit test/unit/**/*.spec.js;5;;
5;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;6;npm install --save-dev babel-cli;
6;node_modules/.bin/_mocha --reporter json ./test/unit/* --compilers coffee:coffee-script/register;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json ./test/unit/* --compilers coffee:coffee-script/register;5;npm install --save-dev babel-cli;
7;node_modules/.bin/_mocha --require babel/register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel/register --reporter json ./test/unit test/unit/**/*.spec.js;5;;
8;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;5;npm install --save-dev babel-cli;
9;node_modules/.bin/_mocha --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;./node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;6;;
10;node_modules/.bin/_mocha --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;./node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;6;;
